Id,PostHistoryTypeId,PostId,CreationDate,UserId
596,2,277,2010-07-20 11:49:02,215
597,1,277,2010-07-20 11:49:02,215
598,3,277,2010-07-20 11:49:02,215
599,2,278,2010-07-20 11:49:27,221
600,1,278,2010-07-20 11:49:27,221
601,3,278,2010-07-20 11:49:27,221
602,2,279,2010-07-20 11:54:15,62
603,2,280,2010-07-20 11:54:50,221
604,2,281,2010-07-20 11:59:56,215
605,16,281,2010-07-20 11:59:56,-1
606,2,282,2010-07-20 12:02:26,81
607,5,282,2010-07-20 12:07:52,81
608,2,283,2010-07-20 12:09:08,215
609,1,283,2010-07-20 12:09:08,215
610,3,283,2010-07-20 12:09:08,215
611,5,282,2010-07-20 12:14:11,81
612,2,284,2010-07-20 12:25:30,215
613,2,285,2010-07-20 12:26:39,183
614,5,275,2010-07-20 12:26:55,88
615,2,286,2010-07-20 12:28:32,211
616,2,287,2010-07-20 12:29:17,90
617,1,287,2010-07-20 12:29:17,90
618,3,287,2010-07-20 12:29:17,90
619,2,288,2010-07-20 12:29:34,220
620,1,288,2010-07-20 12:29:34,220
621,3,288,2010-07-20 12:29:34,220
622,2,289,2010-07-20 12:32:41,80
623,2,290,2010-07-20 12:33:30,189
624,1,290,2010-07-20 12:33:30,189
625,3,290,2010-07-20 12:33:30,189
626,2,291,2010-07-20 12:35:43,211
627,2,292,2010-07-20 12:38:38,56
628,2,293,2010-07-20 12:43:02,211
629,2,294,2010-07-20 12:47:39,211
630,5,282,2010-07-20 12:52:16,81
631,2,295,2010-07-20 12:52:55,62
632,2,296,2010-07-20 12:54:28,127
633,2,297,2010-07-20 13:08:42,56
634,16,297,2010-07-20 13:08:42,-1
635,2,298,2010-07-20 13:11:50,125
636,1,298,2010-07-20 13:11:50,125
637,3,298,2010-07-20 13:11:50,125
638,2,299,2010-07-20 13:16:29,5
639,2,300,2010-07-20 13:19:31,56
640,5,299,2010-07-20 13:22:18,5
641,2,301,2010-07-20 13:22:40,8
642,5,282,2010-07-20 13:34:57,81
643,4,242,2010-07-20 13:58:58,199
644,2,302,2010-07-20 14:04:12,196
645,2,303,2010-07-20 14:08:42,
646,2,304,2010-07-20 14:13:50,196
647,5,263,2010-07-20 14:14:17,190
648,6,212,2010-07-20 14:19:26,190
649,2,305,2010-07-20 14:19:41,196
650,1,305,2010-07-20 14:19:41,196
651,3,305,2010-07-20 14:19:41,196
652,2,306,2010-07-20 14:21:37,5
653,2,307,2010-07-20 14:23:30,229
654,6,283,2010-07-20 14:26:17,
655,5,163,2010-07-20 14:37:39,81
656,2,308,2010-07-20 14:38:07,22
657,2,309,2010-07-20 14:40:32,88
658,2,310,2010-07-20 14:41:33,
659,2,311,2010-07-20 14:47:31,89
660,5,262,2010-07-20 14:48:45,8
661,6,31,2010-07-20 14:55:42,62
662,5,151,2010-07-20 14:56:51,81
663,5,282,2010-07-20 14:58:15,81
664,2,312,2010-07-20 15:03:40,
665,1,312,2010-07-20 15:03:40,
666,3,312,2010-07-20 15:03:40,
667,6,10,2010-07-20 15:09:06,24
668,2,313,2010-07-20 15:10:15,226
669,2,314,2010-07-20 15:10:34,5
670,6,305,2010-07-20 15:12:15,24
671,5,117,2010-07-20 15:13:37,36
672,2,315,2010-07-20 15:15:57,36
673,2,316,2010-07-20 15:20:38,36
674,16,316,2010-07-20 15:20:38,-1
675,2,317,2010-07-20 15:21:01,56
676,16,317,2010-07-20 15:21:01,-1
677,2,318,2010-07-20 15:23:53,
678,5,316,2010-07-20 15:28:42,36
679,2,319,2010-07-20 15:33:42,71
680,2,320,2010-07-20 15:47:04,61
681,6,134,2010-07-20 15:47:15,190
683,6,242,2010-07-20 15:53:21,5
684,6,134,2010-07-20 15:56:17,13
685,2,321,2010-07-20 16:01:25,220
686,1,321,2010-07-20 16:01:25,220
687,3,321,2010-07-20 16:01:25,220
688,2,322,2010-07-20 16:03:40,3807
689,1,322,2010-07-20 16:03:40,3807
690,3,322,2010-07-20 16:03:40,3807
691,6,2,2010-07-20 16:04:03,24
